id,name,level,upid,displayorder,full_name
921,嘉义县,3,912,0,台湾-省直辖-嘉义县
922,云林县,3,912,0,台湾-省直辖-云林县
923,台南县,3,912,0,台湾-省直辖-台南县
924,高雄县,3,912,0,台湾-省直辖-高雄县
925,屏东县,3,912,0,台湾-省直辖-屏东县
926,台东县,3,912,0,台湾-省直辖-台东县
927,花莲县,3,912,0,台湾-省直辖-花莲县
928,澎湖县,3,912,0,台湾-省直辖-澎湖县
929,台中市,2,864,0,台湾-台中市
930,中区,3,929,0,台湾-台中市-中区
931,东区,3,929,0,台湾-台中市-东区
932,南区,3,929,0,台湾-台中市-南区
933,西区,3,929,0,台湾-台中市-西区
934,北区,3,929,0,台湾-台中市-北区
935,北屯区,3,929,0,台湾-台中市-北屯区
936,西屯区,3,929,0,台湾-台中市-西屯区
937,南屯区,3,929,0,台湾-台中市-南屯区
938,河北省,1,0,0,河北省
939,秦皇岛市,2,938,0,河北省-秦皇岛市
940,海港区,3,939,0,河北省-秦皇岛市-海港区
941,山海关区,3,939,0,河北省-秦皇岛市-山海关区
942,北戴河区,3,939,0,河北省-秦皇岛市-北戴河区
943,青龙满族自治县,3,939,0,河北省-秦皇岛市-青龙满族自治县
944,昌黎县,3,939,0,河北省-秦皇岛市-昌黎县
945,抚宁县,3,939,0,河北省-秦皇岛市-抚宁县
946,卢龙县,3,939,0,河北省-秦皇岛市-卢龙县
947,张家口市,2,938,0,河北省-张家口市
948,桥东区,3,947,0,河北省-张家口市-桥东区
949,桥西区,3,947,0,河北省-张家口市-桥西区
950,宣化区,3,947,0,河北省-张家口市-宣化区
951,下花园区,3,947,0,河北省-张家口市-下花园区
952,宣化县,3,947,0,河北省-张家口市-宣化县
953,张北县,3,947,0,河北省-张家口市-张北县
954,康保县,3,947,0,河北省-张家口市-康保县
955,沽源县,3,947,0,河北省-张家口市-沽源县
956,尚义县,3,947,0,河北省-张家口市-尚义县
957,蔚县,3,947,0,河北省-张家口市-蔚县
958,阳原县,3,947,0,河北省-张家口市-阳原县
959,怀安县,3,947,0,河北省-张家口市-怀安县
960,万全县,3,947,0,河北省-张家口市-万全县
961,怀来县,3,947,0,河北省-张家口市-怀来县
962,涿鹿县,3,947,0,河北省-张家口市-涿鹿县
963,赤城县,3,947,0,河北省-张家口市-赤城县
964,崇礼县,3,947,0,河北省-张家口市-崇礼县
965,保定市,2,938,0,河北省-保定市
966,新市区,3,965,0,河北省-保定市-新市区
967,北市区,3,965,0,河北省-保定市-北市区
968,南市区,3,965,0,河北省-保定市-南市区
969,满城县,3,965,0,河北省-保定市-满城县
970,清苑县,3,965,0,河北省-保定市-清苑县
971,涞水县,3,965,0,河北省-保定市-涞水县
972,阜平县,3,965,0,河北省-保定市-阜平县
973,徐水县,3,965,0,河北省-保定市-徐水县
974,定兴县,3,965,0,河北省-保定市-定兴县
975,唐县,3,965,0,河北省-保定市-唐县
976,高阳县,3,965,0,河北省-保定市-高阳县
977,容城县,3,965,0,河北省-保定市-容城县
978,涞源县,3,965,0,河北省-保定市-涞源县
979,望都县,3,965,0,河北省-保定市-望都县
980,安新县,3,965,0,河北省-保定市-安新县
981,易县,3,965,0,河北省-保定市-易县
982,曲阳县,3,965,0,河北省-保定市-曲阳县
983,蠡县,3,965,0,河北省-保定市-蠡县
984,顺平县,3,965,0,河北省-保定市-顺平县
985,博野县,3,965,0,河北省-保定市-博野县
986,雄县,3,965,0,河北省-保定市-雄县
987,涿州市,3,965,0,河北省-保定市-涿州市
988,定州市,3,965,0,河北省-保定市-定州市
989,安国市,3,965,0,河北省-保定市-安国市
990,高碑店市,3,965,0,河北省-保定市-高碑店市
991,唐山市,2,938,0,河北省-唐山市
992,路南区,3,991,0,河北省-唐山市-路南区
993,路北区,3,991,0,河北省-唐山市-路北区
994,古冶区,3,991,0,河北省-唐山市-古冶区
995,开平区,3,991,0,河北省-唐山市-开平区
996,丰南区,3,991,0,河北省-唐山市-丰南区
997,丰润区,3,991,0,河北省-唐山市-丰润区
998,曹妃甸区,3,991,0,河北省-唐山市-曹妃甸区
999,滦县,3,991,0,河北省-唐山市-滦县
1000,滦南县,3,991,0,河北省-唐山市-滦南县
1001,乐亭县,3,991,0,河北省-唐山市-乐亭县
1002,迁西县,3,991,0,河北省-唐山市-迁西县
1003,玉田县,3,991,0,河北省-唐山市-玉田县
1004,遵化市,3,991,0,河北省-唐山市-遵化市
1005,迁安市,3,991,0,河北省-唐山市-迁安市
1006,廊坊市,2,938,0,河北省-廊坊市
1007,安次区,3,1006,0,河北省-廊坊市-安次区
1008,广阳区,3,1006,0,河北省-廊坊市-广阳区
1009,固安县,3,1006,0,河北省-廊坊市-固安县
1010,永清县,3,1006,0,河北省-廊坊市-永清县
1011,香河县,3,1006,0,河北省-廊坊市-香河县
1012,大城县,3,1006,0,河北省-廊坊市-大城县
1013,文安县,3,1006,0,河北省-廊坊市-文安县
1014,大厂回族自治县,3,1006,0,河北省-廊坊市-大厂回族自治县
1015,霸州市,3,1006,0,河北省-廊坊市-霸州市
1016,三河市,3,1006,0,河北省-廊坊市-三河市
1017,沧州市,2,938,0,河北省-沧州市
1018,新华区,3,1017,0,河北省-沧州市-新华区
1019,运河区,3,1017,0,河北省-沧州市-运河区
1020,沧县,3,1017,0,河北省-沧州市-沧县
1021,青县,3,1017,0,河北省-沧州市-青县
1022,东光县,3,1017,0,河北省-沧州市-东光县
1023,海兴县,3,1017,0,河北省-沧州市-海兴县
1024,盐山县,3,1017,0,河北省-沧州市-盐山县
1025,肃宁县,3,1017,0,河北省-沧州市-肃宁县
1026,南皮县,3,1017,0,河北省-沧州市-南皮县
1027,吴桥县,3,1017,0,河北省-沧州市-吴桥县
1028,献县,3,1017,0,河北省-沧州市-献县
1029,孟村回族自治县,3,1017,0,河北省-沧州市-孟村回族自治县
1030,泊头市,3,1017,0,河北省-沧州市-泊头市
1031,任丘市,3,1017,0,河北省-沧州市-任丘市
1032,黄骅市,3,1017,0,河北省-沧州市-黄骅市
1033,河间市,3,1017,0,河北省-沧州市-河间市
1034,衡水市,2,938,0,河北省-衡水市
1035,桃城区,3,1034,0,河北省-衡水市-桃城区
1036,枣强县,3,1034,0,河北省-衡水市-枣强县
1037,武邑县,3,1034,0,河北省-衡水市-武邑县
1038,武强县,3,1034,0,河北省-衡水市-武强县
1039,饶阳县,3,1034,0,河北省-衡水市-饶阳县
1040,安平县,3,1034,0,河北省-衡水市-安平县
1041,故城县,3,1034,0,河北省-衡水市-故城县
1042,景县,3,1034,0,河北省-衡水市-景县
1043,阜城县,3,1034,0,河北省-衡水市-阜城县
1044,冀州市,3,1034,0,河北省-衡水市-冀州市
1045,深州市,3,1034,0,河北省-衡水市-深州市
1046,邯郸市,2,938,0,河北省-邯郸市
1047,邯山区,3,1046,0,河北省-邯郸市-邯山区
1048,丛台区,3,1046,0,河北省-邯郸市-丛台区
1049,复兴区,3,1046,0,河北省-邯郸市-复兴区
1050,峰峰矿区,3,1046,0,河北省-邯郸市-峰峰矿区
1051,邯郸县,3,1046,0,河北省-邯郸市-邯郸县
1052,临漳县,3,1046,0,河北省-邯郸市-临漳县
1053,成安县,3,1046,0,河北省-邯郸市-成安县
1054,大名县,3,1046,0,河北省-邯郸市-大名县
1055,涉县,3,1046,0,河北省-邯郸市-涉县
1056,磁县,3,1046,0,河北省-邯郸市-磁县
1057,肥乡县,3,1046,0,河北省-邯郸市-肥乡县
1058,永年县,3,1046,0,河北省-邯郸市-永年县
1059,邱县,3,1046,0,河北省-邯郸市-邱县
1060,鸡泽县,3,1046,0,河北省-邯郸市-鸡泽县
1061,广平县,3,1046,0,河北省-邯郸市-广平县
1062,馆陶县,3,1046,0,河北省-邯郸市-馆陶县
1063,魏县,3,1046,0,河北省-邯郸市-魏县
1064,曲周县,3,1046,0,河北省-邯郸市-曲周县
1065,武安市,3,1046,0,河北省-邯郸市-武安市
1066,承德市,2,938,0,河北省-承德市
1067,双桥区,3,1066,0,河北省-承德市-双桥区
1068,双滦区,3,1066,0,河北省-承德市-双滦区
1069,鹰手营子矿区,3,1066,0,河北省-承德市-鹰手营子矿区
1070,承德县,3,1066,0,河北省-承德市-承德县
1071,兴隆县,3,1066,0,河北省-承德市-兴隆县
1072,平泉县,3,1066,0,河北省-承德市-平泉县
1073,滦平县,3,1066,0,河北省-承德市-滦平县
1074,隆化县,3,1066,0,河北省-承德市-隆化县
1075,丰宁满族自治县,3,1066,0,河北省-承德市-丰宁满族自治县
1076,宽城满族自治县,3,1066,0,河北省-承德市-宽城满族自治县
1077,围场满族蒙古族自治县,3,1066,0,河北省-承德市-围场满族蒙古族自治县
1078,邢台市,2,938,0,河北省-邢台市
1079,桥东区,3,1078,0,河北省-邢台市-桥东区
1080,桥西区,3,1078,0,河北省-邢台市-桥西区
1081,邢台县,3,1078,0,河北省-邢台市-邢台县
1082,临城县,3,1078,0,河北省-邢台市-临城县
1083,内丘县,3,1078,0,河北省-邢台市-内丘县
1084,柏乡县,3,1078,0,河北省-邢台市-柏乡县
1085,隆尧县,3,1078,0,河北省-邢台市-隆尧县
1086,任县,3,1078,0,河北省-邢台市-任县
1087,南和县,3,1078,0,河北省-邢台市-南和县
1088,宁晋县,3,1078,0,河北省-邢台市-宁晋县
1089,巨鹿县,3,1078,0,河北省-邢台市-巨鹿县
1090,新河县,3,1078,0,河北省-邢台市-新河县
1091,广宗县,3,1078,0,河北省-邢台市-广宗县
1092,平乡县,3,1078,0,河北省-邢台市-平乡县
1093,威县,3,1078,0,河北省-邢台市-威县
1094,清河县,3,1078,0,河北省-邢台市-清河县
1095,临西县,3,1078,0,河北省-邢台市-临西县
1096,南宫市,3,1078,0,河北省-邢台市-南宫市
1097,沙河市,3,1078,0,河北省-邢台市-沙河市
1098,石家庄市,2,938,0,河北省-石家庄市
1099,长安区,3,1098,0,河北省-石家庄市-长安区
1100,桥东区,3,1098,0,河北省-石家庄市-桥东区
1101,桥西区,3,1098,0,河北省-石家庄市-桥西区
1102,新华区,3,1098,0,河北省-石家庄市-新华区
1103,井陉矿区,3,1098,0,河北省-石家庄市-井陉矿区
1104,裕华区,3,1098,0,河北省-石家庄市-裕华区
1105,井陉县,3,1098,0,河北省-石家庄市-井陉县
1106,正定县,3,1098,0,河北省-石家庄市-正定县
1107,栾城县,3,1098,0,河北省-石家庄市-栾城县
1108,行唐县,3,1098,0,河北省-石家庄市-行唐县
1109,灵寿县,3,1098,0,河北省-石家庄市-灵寿县
1110,高邑县,3,1098,0,河北省-石家庄市-高邑县
1111,深泽县,3,1098,0,河北省-石家庄市-深泽县
1112,赞皇县,3,1098,0,河北省-石家庄市-赞皇县
1113,无极县,3,1098,0,河北省-石家庄市-无极县
1114,平山县,3,1098,0,河北省-石家庄市-平山县
1115,元氏县,3,1098,0,河北省-石家庄市-元氏县
1116,赵县,3,1098,0,河北省-石家庄市-赵县
1117,辛集市,3,1098,0,河北省-石家庄市-辛集市
1118,藁城市,3,1098,0,河北省-石家庄市-藁城市
1119,晋州市,3,1098,0,河北省-石家庄市-晋州市
1120,新乐市,3,1098,0,河北省-石家庄市-新乐市
1121,鹿泉市,3,1098,0,河北省-石家庄市-鹿泉市
1122,甘肃省,1,0,0,甘肃省
1123,嘉峪关市,2,1122,0,甘肃省-嘉峪关市
1124,嘉峪关市,3,1123,0,甘肃省-嘉峪关市-嘉峪关市
1125,平凉市,2,1122,0,甘肃省-平凉市
1126,崆峒区,3,1125,0,甘肃省-平凉市-崆峒区
1127,泾川县,3,1125,0,甘肃省-平凉市-泾川县
1128,灵台县,3,1125,0,甘肃省-平凉市-灵台县
1129,崇信县,3,1125,0,甘肃省-平凉市-崇信县
1130,华亭县,3,1125,0,甘肃省-平凉市-华亭县
1131,庄浪县,3,1125,0,甘肃省-平凉市-庄浪县
1132,静宁县,3,1125,0,甘肃省-平凉市-静宁县
1133,张掖市,2,1122,0,甘肃省-张掖市
1134,甘州区,3,1133,0,甘肃省-张掖市-甘州区
1135,肃南裕固族自治县,3,1133,0,甘肃省-张掖市-肃南裕固族自治县
1136,民乐县,3,1133,0,甘肃省-张掖市-民乐县
1137,临泽县,3,1133,0,甘肃省-张掖市-临泽县
1138,高台县,3,1133,0,甘肃省-张掖市-高台县
1139,山丹县,3,1133,0,甘肃省-张掖市-山丹县
1140,甘南藏族自治州,2,1122,0,甘肃省-甘南藏族自治州
1141,合作市,3,1140,0,甘肃省-甘南藏族自治州-合作市
1142,临潭县,3,1140,0,甘肃省-甘南藏族自治州-临潭县
1143,卓尼县,3,1140,0,甘肃省-甘南藏族自治州-卓尼县
1144,舟曲县,3,1140,0,甘肃省-甘南藏族自治州-舟曲县
1145,迭部县,3,1140,0,甘肃省-甘南藏族自治州-迭部县
1146,玛曲县,3,1140,0,甘肃省-甘南藏族自治州-玛曲县
1147,碌曲县,3,1140,0,甘肃省-甘南藏族自治州-碌曲县
1148,夏河县,3,1140,0,甘肃省-甘南藏族自治州-夏河县
1149,天水市,2,1122,0,甘肃省-天水市
1150,秦州区,3,1149,0,甘肃省-天水市-秦州区
1151,麦积区,3,1149,0,甘肃省-天水市-麦积区
1152,清水县,3,1149,0,甘肃省-天水市-清水县
1153,秦安县,3,1149,0,甘肃省-天水市-秦安县
1154,甘谷县,3,1149,0,甘肃省-天水市-甘谷县
1155,武山县,3,1149,0,甘肃省-天水市-武山县
1156,张家川回族自治县,3,1149,0,甘肃省-天水市-张家川回族自治县
1157,定西市,2,1122,0,甘肃省-定西市
1158,安定区,3,1157,0,甘肃省-定西市-安定区
1159,通渭县,3,1157,0,甘肃省-定西市-通渭县
1160,陇西县,3,1157,0,甘肃省-定西市-陇西县
1161,渭源县,3,1157,0,甘肃省-定西市-渭源县
1162,临洮县,3,1157,0,甘肃省-定西市-临洮县
1163,漳县,3,1157,0,甘肃省-定西市-漳县
1164,岷县,3,1157,0,甘肃省-定西市-岷县
1165,白银市,2,1122,0,甘肃省-白银市
1166,白银区,3,1165,0,甘肃省-白银市-白银区
1167,平川区,3,1165,0,甘肃省-白银市-平川区
1168,靖远县,3,1165,0,甘肃省-白银市-靖远县
1169,会宁县,3,1165,0,甘肃省-白银市-会宁县
1170,景泰县,3,1165,0,甘肃省-白银市-景泰县
1171,金昌市,2,1122,0,甘肃省-金昌市
1172,金川区,3,1171,0,甘肃省-金昌市-金川区
1173,永昌县,3,1171,0,甘肃省-金昌市-永昌县
1174,武威市,2,1122,0,甘肃省-武威市
1175,凉州区,3,1174,0,甘肃省-武威市-凉州区
1176,民勤县,3,1174,0,甘肃省-武威市-民勤县
1177,古浪县,3,1174,0,甘肃省-武威市-古浪县
1178,天祝藏族自治县,3,1174,0,甘肃省-武威市-天祝藏族自治县
1179,临夏回族自治州,2,1122,0,甘肃省-临夏回族自治州
1180,临夏市,3,1179,0,甘肃省-临夏回族自治州-临夏市
1181,临夏县,3,1179,0,甘肃省-临夏回族自治州-临夏县
1182,康乐县,3,1179,0,甘肃省-临夏回族自治州-康乐县
1183,永靖县,3,1179,0,甘肃省-临夏回族自治州-永靖县
1184,广河县,3,1179,0,甘肃省-临夏回族自治州-广河县
1185,和政县,3,1179,0,甘肃省-临夏回族自治州-和政县
1186,东乡族自治县,3,1179,0,甘肃省-临夏回族自治州-东乡族自治县
1187,积石山保安族东乡族撒拉族自治县,3,1179,0,甘肃省-临夏回族自治州-积石山保安族东乡族撒拉族自治县
1188,庆阳市,2,1122,0,甘肃省-庆阳市
1189,西峰区,3,1188,0,甘肃省-庆阳市-西峰区
1190,庆城县,3,1188,0,甘肃省-庆阳市-庆城县
1191,环县,3,1188,0,甘肃省-庆阳市-环县
1192,华池县,3,1188,0,甘肃省-庆阳市-华池县
1193,合水县,3,1188,0,甘肃省-庆阳市-合水县
1194,正宁县,3,1188,0,甘肃省-庆阳市-正宁县
1195,宁县,3,1188,0,甘肃省-庆阳市-宁县
1196,镇原县,3,1188,0,甘肃省-庆阳市-镇原县
1197,兰州市,2,1122,0,甘肃省-兰州市
1198,城关区,3,1197,0,甘肃省-兰州市-城关区
1199,七里河区,3,1197,0,甘肃省-兰州市-七里河区
1200,西固区,3,1197,0,甘肃省-兰州市-西固区
1201,安宁区,3,1197,0,甘肃省-兰州市-安宁区
1202,红古区,3,1197,0,甘肃省-兰州市-红古区
1203,永登县,3,1197,0,甘肃省-兰州市-永登县
1204,皋兰县,3,1197,0,甘肃省-兰州市-皋兰县
1205,榆中县,3,1197,0,甘肃省-兰州市-榆中县
1206,酒泉市,2,1122,0,甘肃省-酒泉市
1207,肃州区,3,1206,0,甘肃省-酒泉市-肃州区
1208,金塔县,3,1206,0,甘肃省-酒泉市-金塔县
1209,瓜州县,3,1206,0,甘肃省-酒泉市-瓜州县
1210,肃北蒙古族自治县,3,1206,0,甘肃省-酒泉市-肃北蒙古族自治县
1211,阿克塞哈萨克族自治县,3,1206,0,甘肃省-酒泉市-阿克塞哈萨克族自治县
1212,玉门市,3,1206,0,甘肃省-酒泉市-玉门市
1213,敦煌市,3,1206,0,甘肃省-酒泉市-敦煌市
1214,陇南市,2,1122,0,甘肃省-陇南市
1215,武都区,3,1214,0,甘肃省-陇南市-武都区
1216,成县,3,1214,0,甘肃省-陇南市-成县
1217,文县,3,1214,0,甘肃省-陇南市-文县
1218,宕昌县,3,1214,0,甘肃省-陇南市-宕昌县
1219,康县,3,1214,0,甘肃省-陇南市-康县
1220,西和县,3,1214,0,甘肃省-陇南市-西和县
1221,礼县,3,1214,0,甘肃省-陇南市-礼县
1222,徽县,3,1214,0,甘肃省-陇南市-徽县
1223,两当县,3,1214,0,甘肃省-陇南市-两当县
1224,宁夏回族自治区,1,0,0,宁夏回族自治区
1225,中卫市,2,1224,0,宁夏回族自治区-中卫市
1226,沙坡头区,3,1225,0,宁夏回族自治区-中卫市-沙坡头区
1227,中宁县,3,1225,0,宁夏回族自治区-中卫市-中宁县
1228,海原县,3,1225,0,宁夏回族自治区-中卫市-海原县
1229,吴忠市,2,1224,0,宁夏回族自治区-吴忠市
1230,利通区,3,1229,0,宁夏回族自治区-吴忠市-利通区
1231,红寺堡区,3,1229,0,宁夏回族自治区-吴忠市-红寺堡区
1232,盐池县,3,1229,0,宁夏回族自治区-吴忠市-盐池县
1233,同心县,3,1229,0,宁夏回族自治区-吴忠市-同心县
1234,青铜峡市,3,1229,0,宁夏回族自治区-吴忠市-青铜峡市
1235,固原市,2,1224,0,宁夏回族自治区-固原市
1236,原州区,3,1235,0,宁夏回族自治区-固原市-原州区
1237,西吉县,3,1235,0,宁夏回族自治区-固原市-西吉县
1238,隆德县,3,1235,0,宁夏回族自治区-固原市-隆德县
1239,泾源县,3,1235,0,宁夏回族自治区-固原市-泾源县
1240,彭阳县,3,1235,0,宁夏回族自治区-固原市-彭阳县
1241,石嘴山市,2,1224,0,宁夏回族自治区-石嘴山市
1242,大武口区,3,1241,0,宁夏回族自治区-石嘴山市-大武口区
1243,惠农区,3,1241,0,宁夏回族自治区-石嘴山市-惠农区
1244,平罗县,3,1241,0,宁夏回族自治区-石嘴山市-平罗县
1245,银川市,2,1224,0,宁夏回族自治区-银川市
1246,兴庆区,3,1245,0,宁夏回族自治区-银川市-兴庆区
1247,西夏区,3,1245,0,宁夏回族自治区-银川市-西夏区
1248,金凤区,3,1245,0,宁夏回族自治区-银川市-金凤区
1249,永宁县,3,1245,0,宁夏回族自治区-银川市-永宁县
1250,贺兰县,3,1245,0,宁夏回族自治区-银川市-贺兰县
1251,灵武市,3,1245,0,宁夏回族自治区-银川市-灵武市
1252,山西省,1,0,0,山西省
1253,忻州市,2,1252,0,山西省-忻州市
1254,忻府区,3,1253,0,山西省-忻州市-忻府区
1255,定襄县,3,1253,0,山西省-忻州市-定襄县
1256,五台县,3,1253,0,山西省-忻州市-五台县
1257,代县,3,1253,0,山西省-忻州市-代县
1258,繁峙县,3,1253,0,山西省-忻州市-繁峙县
1259,宁武县,3,1253,0,山西省-忻州市-宁武县
1260,静乐县,3,1253,0,山西省-忻州市-静乐县
1261,神池县,3,1253,0,山西省-忻州市-神池县
1262,五寨县,3,1253,0,山西省-忻州市-五寨县
1263,岢岚县,3,1253,0,山西省-忻州市-岢岚县
1264,河曲县,3,1253,0,山西省-忻州市-河曲县
1265,保德县,3,1253,0,山西省-忻州市-保德县
1266,偏关县,3,1253,0,山西省-忻州市-偏关县
1267,原平市,3,1253,0,山西省-忻州市-原平市
1268,运城市,2,1252,0,山西省-运城市
1269,盐湖区,3,1268,0,山西省-运城市-盐湖区
1270,临猗县,3,1268,0,山西省-运城市-临猗县
1271,万荣县,3,1268,0,山西省-运城市-万荣县
1272,闻喜县,3,1268,0,山西省-运城市-闻喜县
1273,稷山县,3,1268,0,山西省-运城市-稷山县
1274,新绛县,3,1268,0,山西省-运城市-新绛县
1275,绛县,3,1268,0,山西省-运城市-绛县
1276,垣曲县,3,1268,0,山西省-运城市-垣曲县
1277,夏县,3,1268,0,山西省-运城市-夏县
1278,平陆县,3,1268,0,山西省-运城市-平陆县
1279,芮城县,3,1268,0,山西省-运城市-芮城县
1280,永济市,3,1268,0,山西省-运城市-永济市
1281,河津市,3,1268,0,山西省-运城市-河津市
1282,朔州市,2,1252,0,山西省-朔州市
1283,朔城区,3,1282,0,山西省-朔州市-朔城区
1284,平鲁区,3,1282,0,山西省-朔州市-平鲁区
1285,山阴县,3,1282,0,山西省-朔州市-山阴县
1286,应县,3,1282,0,山西省-朔州市-应县
1287,右玉县,3,1282,0,山西省-朔州市-右玉县
1288,怀仁县,3,1282,0,山西省-朔州市-怀仁县
1289,阳泉市,2,1252,0,山西省-阳泉市
1290,城区,3,1289,0,山西省-阳泉市-城区
1291,矿区,3,1289,0,山西省-阳泉市-矿区
1292,郊区,3,1289,0,山西省-阳泉市-郊区
1293,平定县,3,1289,0,山西省-阳泉市-平定县
1294,盂县,3,1289,0,山西省-阳泉市-盂县
1295,晋中市,2,1252,0,山西省-晋中市
1296,榆次区,3,1295,0,山西省-晋中市-榆次区
1297,榆社县,3,1295,0,山西省-晋中市-榆社县
1298,左权县,3,1295,0,山西省-晋中市-左权县
1299,和顺县,3,1295,0,山西省-晋中市-和顺县
1300,昔阳县,3,1295,0,山西省-晋中市-昔阳县
1301,寿阳县,3,1295,0,山西省-晋中市-寿阳县
1302,太谷县,3,1295,0,山西省-晋中市-太谷县
1303,祁县,3,1295,0,山西省-晋中市-祁县
1304,平遥县,3,1295,0,山西省-晋中市-平遥县
1305,灵石县,3,1295,0,山西省-晋中市-灵石县
1306,介休市,3,1295,0,山西省-晋中市-介休市
1307,长治市,2,1252,0,山西省-长治市
1308,城区,3,1307,0,山西省-长治市-城区
1309,郊区,3,1307,0,山西省-长治市-郊区
1310,长治县,3,1307,0,山西省-长治市-长治县
1311,襄垣县,3,1307,0,山西省-长治市-襄垣县
1312,屯留县,3,1307,0,山西省-长治市-屯留县
1313,平顺县,3,1307,0,山西省-长治市-平顺县
1314,黎城县,3,1307,0,山西省-长治市-黎城县
1315,壶关县,3,1307,0,山西省-长治市-壶关县
1316,长子县,3,1307,0,山西省-长治市-长子县
1317,武乡县,3,1307,0,山西省-长治市-武乡县
1318,沁县,3,1307,0,山西省-长治市-沁县
1319,沁源县,3,1307,0,山西省-长治市-沁源县
1320,潞城市,3,1307,0,山西省-长治市-潞城市
1321,大同市,2,1252,0,山西省-大同市
1322,城区,3,1321,0,山西省-大同市-城区
1323,矿区,3,1321,0,山西省-大同市-矿区
1324,南郊区,3,1321,0,山西省-大同市-南郊区
1325,新荣区,3,1321,0,山西省-大同市-新荣区
1326,阳高县,3,1321,0,山西省-大同市-阳高县
1327,天镇县,3,1321,0,山西省-大同市-天镇县
1328,广灵县,3,1321,0,山西省-大同市-广灵县
1329,灵丘县,3,1321,0,山西省-大同市-灵丘县
1330,浑源县,3,1321,0,山西省-大同市-浑源县
1331,左云县,3,1321,0,山西省-大同市-左云县
1332,大同县,3,1321,0,山西省-大同市-大同县
1333,晋城市,2,1252,0,山西省-晋城市
1334,城区,3,1333,0,山西省-晋城市-城区
1335,沁水县,3,1333,0,山西省-晋城市-沁水县
1336,阳城县,3,1333,0,山西省-晋城市-阳城县
1337,陵川县,3,1333,0,山西省-晋城市-陵川县
1338,泽州县,3,1333,0,山西省-晋城市-泽州县
1339,高平市,3,1333,0,山西省-晋城市-高平市
1340,临汾市,2,1252,0,山西省-临汾市
1341,尧都区,3,1340,0,山西省-临汾市-尧都区
1342,曲沃县,3,1340,0,山西省-临汾市-曲沃县
1343,翼城县,3,1340,0,山西省-临汾市-翼城县
1344,襄汾县,3,1340,0,山西省-临汾市-襄汾县
1345,洪洞县,3,1340,0,山西省-临汾市-洪洞县
1346,古县,3,1340,0,山西省-临汾市-古县
1347,安泽县,3,1340,0,山西省-临汾市-安泽县
1348,浮山县,3,1340,0,山西省-临汾市-浮山县
1349,吉县,3,1340,0,山西省-临汾市-吉县
1350,乡宁县,3,1340,0,山西省-临汾市-乡宁县
1351,大宁县,3,1340,0,山西省-临汾市-大宁县
1352,隰县,3,1340,0,山西省-临汾市-隰县
1353,永和县,3,1340,0,山西省-临汾市-永和县
1354,蒲县,3,1340,0,山西省-临汾市-蒲县
1355,汾西县,3,1340,0,山西省-临汾市-汾西县
1356,侯马市,3,1340,0,山西省-临汾市-侯马市
1357,霍州市,3,1340,0,山西省-临汾市-霍州市
1358,吕梁市,2,1252,0,山西省-吕梁市
1359,离石区,3,1358,0,山西省-吕梁市-离石区
1360,文水县,3,1358,0,山西省-吕梁市-文水县
1361,交城县,3,1358,0,山西省-吕梁市-交城县
1362,兴县,3,1358,0,山西省-吕梁市-兴县
1363,临县,3,1358,0,山西省-吕梁市-临县
1364,柳林县,3,1358,0,山西省-吕梁市-柳林县
1365,石楼县,3,1358,0,山西省-吕梁市-石楼县
1366,岚县,3,1358,0,山西省-吕梁市-岚县
1367,方山县,3,1358,0,山西省-吕梁市-方山县
1368,中阳县,3,1358,0,山西省-吕梁市-中阳县
1369,交口县,3,1358,0,山西省-吕梁市-交口县
1370,孝义市,3,1358,0,山西省-吕梁市-孝义市
1371,汾阳市,3,1358,0,山西省-吕梁市-汾阳市
1372,太原市,2,1252,0,山西省-太原市
1373,小店区,3,1372,0,山西省-太原市-小店区
1374,迎泽区,3,1372,0,山西省-太原市-迎泽区
1375,杏花岭区,3,1372,0,山西省-太原市-杏花岭区
1376,尖草坪区,3,1372,0,山西省-太原市-尖草坪区
1377,万柏林区,3,1372,0,山西省-太原市-万柏林区
1378,晋源区,3,1372,0,山西省-太原市-晋源区
1379,清徐县,3,1372,0,山西省-太原市-清徐县
1380,阳曲县,3,1372,0,山西省-太原市-阳曲县
1381,娄烦县,3,1372,0,山西省-太原市-娄烦县
1382,古交市,3,1372,0,山西省-太原市-古交市
1383,江苏省,1,0,0,江苏省
1384,徐州市,2,1383,0,江苏省-徐州市
1385,鼓楼区,3,1384,0,江苏省-徐州市-鼓楼区
1386,云龙区,3,1384,0,江苏省-徐州市-云龙区
1387,贾汪区,3,1384,0,江苏省-徐州市-贾汪区
1388,泉山区,3,1384,0,江苏省-徐州市-泉山区
1389,铜山区,3,1384,0,江苏省-徐州市-铜山区
1390,丰县,3,1384,0,江苏省-徐州市-丰县
1391,沛县,3,1384,0,江苏省-徐州市-沛县
1392,睢宁县,3,1384,0,江苏省-徐州市-睢宁县
1393,新沂市,3,1384,0,江苏省-徐州市-新沂市
1394,邳州市,3,1384,0,江苏省-徐州市-邳州市
1395,泰州市,2,1383,0,江苏省-泰州市
1396,海陵区,3,1395,0,江苏省-泰州市-海陵区
1397,高港区,3,1395,0,江苏省-泰州市-高港区
1398,兴化市,3,1395,0,江苏省-泰州市-兴化市
1399,靖江市,3,1395,0,江苏省-泰州市-靖江市
1400,泰兴市,3,1395,0,江苏省-泰州市-泰兴市
